date,adj close,close,high,low,open,volume,change
20021113,1361.3299560546875,1361.3299560546875,1371.739990234375,1334.1300048828125,1342.219970703125,1901380000,0.8721284677913443
20021114,1411.52001953125,1411.52001953125,1411.6300048828125,1378.93994140625,1378.93994140625,1756210000,3.686840449909723
20021115,1411.1400146484375,1411.1400146484375,1413.530029296875,1386.1400146484375,1396.1099853515625,1700890000,-0.02692167858439065
20021118,1393.68994140625,1393.68994140625,1425.4200439453125,1393.6600341796875,1422.5400390625,1766300000,-1.236594034684424
20021119,1374.510009765625,1374.510009765625,1394.9300537109375,1367.760009765625,1387.1099853515625,1620330000,-1.3761978952988807
20021120,1419.3499755859375,1419.3499755859375,1419.6400146484375,1375.4100341796875,1375.68994140625,1771370000,3.2622509477365336
20021121,1467.550048828125,1467.550048828125,1468.719970703125,1430.0799560546875,1431.1300048828125,2441730000,3.3959258865868813
20021122,1468.739990234375,1468.739990234375,1475.3499755859375,1449.5,1453.050048828125,1960160000,0.08108353150886316
20021125,1481.9000244140625,1481.9000244140625,1486.93994140625,1461.1300048828125,1470.6400146484375,1952400000,0.8960084335681184
20021126,1444.4300537109375,1444.4300537109375,1478.72998046875,1441.1199951171875,1473.22998046875,1927670000,-2.5285086770911236
20021127,1487.93994140625,1487.93994140625,1491.449951171875,1462.6199951171875,1463.27001953125,1734500000,3.0122530048118046
20021129,1478.780029296875,1478.780029296875,1497.43994140625,1478.719970703125,1495.81005859375,841810000,-0.6156103384601708
20021202,1484.780029296875,1484.780029296875,1521.43994140625,1474.5899658203125,1507.93994140625,1925550000,0.40573985860850037
20021203,1448.9599609375,1448.9599609375,1474.68994140625,1445.22998046875,1474.68994140625,1651510000,-2.4124831727658558
20021204,1430.3499755859375,1430.3499755859375,1444.1800537109375,1412.9200439453125,1427.050048828125,1886070000,-1.2843685024616969
20021205,1410.75,1410.75,1445.949951171875,1410.5799560546875,1444.739990234375,1462340000,-1.37029230051956
20021206,1422.43994140625,1422.43994140625,1430.3900146484375,1391.0999755859375,1395.1800537109375,1529800000,0.8286330963140243
20021209,1367.1400146484375,1367.1400146484375,1411.4000244140625,1367.0699462890625,1411.4000244140625,1496820000,-3.8876809591793404
20021210,1390.760009765625,1390.760009765625,1397.8399658203125,1373.8900146484375,1374.56005859375,1470250000,1.7276939350839848
20021211,1396.5899658203125,1396.5899658203125,1407.1500244140625,1377.7099609375,1382.0999755859375,1423880000,0.419192097396448
20021212,1399.550048828125,1399.550048828125,1411.68994140625,1388.510009765625,1407.02001953125,1408220000,0.21195075721984757
20021213,1362.4200439453125,1362.4200439453125,1387.7099609375,1362.4200439453125,1387.7099609375,1371410000,-2.6529958620559735
20021216,1400.3299560546875,1400.3299560546875,1400.489990234375,1365.6600341796875,1367.739990234375,1406210000,2.7825421592884814
20021217,1392.050048828125,1392.050048828125,1408.1600341796875,1385.3699951171875,1396.3299560546875,1336750000,-0.5912825895612817
20021218,1361.510009765625,1361.510009765625,1380.6300048828125,1355.550048828125,1380.6300048828125,1529600000,-2.1938894429988087
20021219,1354.0999755859375,1354.0999755859375,1384.5799560546875,1346.1800537109375,1358.6099853515625,1654540000,-0.5442511716063803
20021220,1363.050048828125,1363.050048828125,1370.7900390625,1358.800048828125,1364.18994140625,1992120000,0.6609610371135721
20021223,1381.68994140625,1381.68994140625,1384.2900390625,1358.2900390625,1359.9200439453125,1193060000,1.3675134375403575
20021224,1372.469970703125,1372.469970703125,1382.9300537109375,1372.3800048828125,1375.9599609375,523880000,-0.6672966507768829
20021226,1367.8900146484375,1367.8900146484375,1392.5799560546875,1363.6099853515625,1375.1400146484375,812310000,-0.33370173136401116
20021227,1348.31005859375,1348.31005859375,1369.2099609375,1346.6500244140625,1363.6400146484375,804960000,-1.4313984198298102
20021230,1339.5400390625,1339.5400390625,1353.3800048828125,1329.6400146484375,1349.4300537109375,1076580000,-0.6504453093227558
20021231,1335.510009765625,1335.510009765625,1345.1099853515625,1327.18994140625,1336.8299560546875,1166770000,-0.30085172367788626
20030102,1384.8499755859375,1384.8499755859375,1384.9100341796875,1336.97998046875,1346.9300537109375,1287540000,3.694466193403634
20030103,1387.0799560546875,1387.0799560546875,1389.43994140625,1374.6099853515625,1382.3599853515625,1149590000,0.16102686269727773
20030106,1421.3199462890625,1421.3199462890625,1428.6500244140625,1390.0899658203125,1390.18994140625,1567690000,2.4684943420107297
20030107,1431.5699462890625,1431.5699462890625,1442.260009765625,1416.22998046875,1424.260009765625,1755760000,0.7211606385150615
20030108,1401.0699462890625,1401.0699462890625,1424.1199951171875,1399.06005859375,1423.2900390625,1457010000,-2.130528101617568
20030109,1438.4599609375,1438.4599609375,1445.0899658203125,1414.469970703125,1414.469970703125,1685990000,2.6686758036221114
20030110,1447.719970703125,1447.719970703125,1457.449951171875,1418.7900390625,1423.6199951171875,1652320000,0.6437447003801111
20030113,1446.0400390625,1446.0400390625,1467.3499755859375,1436.97998046875,1461.72998046875,1376040000,-0.11603981948311581
20030114,1460.989990234375,1460.989990234375,1461.1199951171875,1442.6300048828125,1445.0699462890625,1329340000,1.03385457995806
20030115,1438.800048828125,1438.800048828125,1463.989990234375,1435.2900390625,1461.0400390625,1513080000,-1.5188291196088333
20030116,1423.75,1423.75,1449.1300048828125,1420.1099853515625,1440.56005859375,1366550000,-1.0460139225309972
20030117,1376.18994140625,1376.18994140625,1401.3699951171875,1376.1800537109375,1401.3699951171875,1433840000,-3.3404782155399437
20030121,1364.25,1364.25,1386.7099609375,1364.25,1380.4300537109375,1355410000,-0.8676085362206098
20030122,1359.47998046875,1359.47998046875,1379.6099853515625,1358.22998046875,1361.010009765625,1477520000,-0.3496440924500632
20030123,1388.27001953125,1388.27001953125,1393.6700439453125,1365.1099853515625,1377.5,1566510000,2.117724385509012
20030124,1342.1400146484375,1342.1400146484375,1382.3499755859375,1340.219970703125,1382.3499755859375,1568350000,-3.322840962768059
20030127,1325.27001953125,1325.27001953125,1349.8299560546875,1320.3199462890625,1329.81005859375,1440300000,-1.2569474818621251
20030128,1342.1800537109375,1342.1800537109375,1346.5,1321.43994140625,1335.4300537109375,1406660000,1.2759689671142382
20030129,1358.06005859375,1358.06005859375,1363.31005859375,1320.3499755859375,1335.9000244140625,1507590000,1.1831501175201042
20030130,1322.3499755859375,1322.3499755859375,1363.0799560546875,1322.06005859375,1360.550048828125,1446130000,-2.6294921775985136
20030131,1320.9100341796875,1320.9100341796875,1331.0400390625,1303.6400146484375,1308.0999755859375,1554810000,-0.1088926103403165
20030203,1323.7900390625,1323.7900390625,1335.760009765625,1318.0,1324.739990234375,1256550000,0.2180318725946373
20030204,1306.1500244140625,1306.1500244140625,1310.47998046875,1292.199951171875,1310.47998046875,1368150000,-1.3325387053773285
20030205,1301.5,1301.5,1332.8199462890625,1299.3499755859375,1314.6700439453125,1367130000,-0.3560099779616466
20030206,1301.72998046875,1301.72998046875,1310.510009765625,1291.469970703125,1298.699951171875,1219320000,0.017670416346526885
20030207,1282.469970703125,1282.469970703125,1314.52001953125,1278.5400390625,1310.9200439453125,1228850000,-1.4795702683815803
20030210,1296.6800537109375,1296.6800537109375,1298.5699462890625,1275.18994140625,1286.510009765625,1216440000,1.1080246190888765
20030211,1295.4599609375,1295.4599609375,1315.0400390625,1285.77001953125,1301.5400390625,1296190000,-0.09409358692190617
20030212,1278.969970703125,1278.969970703125,1301.1099853515625,1278.739990234375,1292.0799560546875,1231070000,-1.272906205641544
20030213,1277.43994140625,1277.43994140625,1281.3199462890625,1261.7900390625,1280.9200439453125,1310440000,-0.11962980616612162
20030214,1310.1700439453125,1310.1700439453125,1310.3699951171875,1279.6600341796875,1283.4100341796875,1315410000,2.562163705561926
20030218,1346.5400390625,1346.5400390625,1346.9200439453125,1319.52001953125,1319.989990234375,1303930000,2.7759751709531155
20030219,1334.3199462890625,1334.3199462890625,1344.5899658203125,1322.1199951171875,1343.3699951171875,1179700000,-0.9075179659674637
20030220,1331.22998046875,1331.22998046875,1344.2900390625,1329.0899658203125,1339.699951171875,1320410000,-0.23157607955319737
20030221,1349.02001953125,1349.02001953125,1352.0699462890625,1316.0400390625,1331.3299560546875,1342440000,1.336361058833413
20030224,1322.3800048828125,1322.3800048828125,1343.0899658203125,1321.43994140625,1342.5,1222480000,-1.9747679250671335
20030225,1328.97998046875,1328.97998046875,1331.3499755859375,1291.9599609375,1307.3900146484375,1395960000,0.499098259317865
20030226,1303.6800537109375,1303.6800537109375,1331.469970703125,1302.8299560546875,1323.010009765625,1207090000,-1.9037101483566965
20030227,1323.93994140625,1323.93994140625,1331.7900390625,1305.56005859375,1312.1300048828125,1238110000,1.5540536681252881
20030228,1337.52001953125,1337.52001953125,1342.72998046875,1325.1500244140625,1327.8699951171875,1354370000,1.0257321877135572
20030303,1320.2900390625,1320.2900390625,1353.31005859375,1316.8499755859375,1344.2099609375,1253490000,-1.2882035571167294
20030304,1307.77001953125,1307.77001953125,1321.8900146484375,1307.27001953125,1320.280029296875,1221830000,-0.9482779662671748
20030305,1314.4000244140625,1314.4000244140625,1317.68994140625,1302.050048828125,1305.280029296875,1360590000,0.5069702458226466
20030306,1302.8900146484375,1302.8900146484375,1312.6099853515625,1299.81005859375,1306.0699462890625,1262310000,-0.8756854497743882
20030307,1305.2900390625,1305.2900390625,1310.530029296875,1280.719970703125,1285.300048828125,1436040000,0.18420775254079924
20030310,1278.3699951171875,1278.3699951171875,1299.550048828125,1277.1800537109375,1295.4599609375,1119970000,-2.0623802480441267
20030311,1271.469970703125,1271.469970703125,1288.989990234375,1269.47998046875,1280.72998046875,1251740000,-0.5397517495261628
20030312,1279.239990234375,1279.239990234375,1279.5899658203125,1253.219970703125,1266.989990234375,1533600000,0.6111052333350075
20030313,1340.77001953125,1340.77001953125,1340.780029296875,1290.5899658203125,1297.739990234375,1789080000,4.809889447374283
20030314,1340.3299560546875,1340.3299560546875,1352.8399658203125,1329.969970703125,1344.260009765625,1611050000,-0.032821697245022374
20030317,1392.27001953125,1392.27001953125,1392.4100341796875,1326.280029296875,1329.949951171875,1886510000,3.8751699342339574
20030318,1400.550048828125,1400.550048828125,1400.550048828125,1378.8299560546875,1392.0,1632220000,0.5947143284506407
20030319,1397.0699462890625,1397.0699462890625,1401.239990234375,1378.5699462890625,1396.27001953125,1694670000,-0.24848112653841348
20030320,1402.77001953125,1402.77001953125,1411.4100341796875,1371.9000244140625,1385.6600341796875,1596740000,0.4080019942686697
20030321,1421.8399658203125,1421.8399658203125,1425.72998046875,1403.1500244140625,1422.06005859375,1911550000,1.359449234268273
20030324,1369.780029296875,1369.780029296875,1392.4000244140625,1368.3699951171875,1390.0400390625,1317380000,-3.661448389052857
20030325,1391.010009765625,1391.010009765625,1400.1400146484375,1369.3199462890625,1374.2099609375,1437240000,1.5498824639491593
20030326,1387.449951171875,1387.449951171875,1397.93994140625,1383.3499755859375,1390.27001953125,1418520000,-0.2559333555299026
20030327,1384.25,1384.25,1392.4599609375,1369.31005859375,1375.9000244140625,1441300000,-0.23063543078957194
20030328,1369.5999755859375,1369.5999755859375,1384.8199462890625,1367.8900146484375,1375.260009765625,1364880000,-1.0583366020633922
20030331,1341.1700439453125,1341.1700439453125,1357.0,1336.6099853515625,1351.6099853515625,1596280000,-2.0757835972114558
20030401,1348.300048828125,1348.300048828125,1356.3699951171875,1338.22998046875,1347.5400390625,1412110000,0.5316257185284501
20030402,1396.719970703125,1396.719970703125,1400.8599853515625,1374.7099609375,1374.7099609375,1609690000,3.5911829801596573
20030403,1396.5799560546875,1396.5799560546875,1412.0799560546875,1389.949951171875,1404.989990234375,1445510000,-0.010024532574481881
20030404,1383.510009765625,1383.510009765625,1400.969970703125,1378.219970703125,1400.969970703125,1366800000,-0.9358537785394638
20030407,1389.510009765625,1389.510009765625,1430.1099853515625,1389.510009765625,1425.22998046875,1516080000,0.43367955111626166
20030408,1382.93994140625,1382.93994140625,1392.52001953125,1376.5999755859375,1388.530029296875,1312770000,-0.4728334674237611
20030409,1356.739990234375,1356.739990234375,1393.3699951171875,1356.5999755859375,1385.280029296875,1312000000,-1.8945111343905086
20030410,1365.6099853515625,1365.6099853515625,1368.1099853515625,1351.0999755859375,1359.4300537109375,1235410000,0.6537726595392312
20030411,1358.8499755859375,1358.8499755859375,1387.3299560546875,1353.739990234375,1379.47998046875,1237570000,-0.49501759932465417
20030414,1384.949951171875,1384.949951171875,1386.5,1359.3199462890625,1361.3499755859375,1173640000,1.9207400415695686
20030415,1391.010009765625,1391.010009765625,1394.030029296875,1376.030029296875,1381.6700439453125,1295900000,0.437565168952303
20030416,1394.719970703125,1394.719970703125,1418.52001953125,1391.989990234375,1411.699951171875,1551600000,0.2667098663168499
20030417,1425.5,1425.5,1425.5,1393.1300048828125,1395.6199951171875,1644000000,2.206896720734397
20030421,1424.3699951171875,1424.3699951171875,1432.0799560546875,1413.7099609375,1425.9599609375,1271170000,-0.07927077396089333
20030422,1451.3599853515625,1451.3599853515625,1452.3399658203125,1414.4000244140625,1417.0,1614310000,1.8948721418520442
20030423,1466.1600341796875,1466.1600341796875,1468.0799560546875,1447.6500244140625,1453.949951171875,1818020000,1.0197365903359845
20030424,1457.22998046875,1457.22998046875,1465.9200439453125,1448.050048828125,1453.22998046875,1661540000,-0.6090776929364217
20030425,1434.5400390625,1434.5400390625,1452.1700439453125,1432.02001953125,1451.1300048828125,1515730000,-1.5570597441970868
20030428,1462.239990234375,1462.239990234375,1465.4000244140625,1435.3499755859375,1437.8599853515625,1477750000,1.9309291074216084
20030429,1471.300048828125,1471.300048828125,1482.489990234375,1459.47998046875,1468.030029296875,1670600000,0.6196013413843016
20030430,1464.31005859375,1464.31005859375,1472.68994140625,1459.0400390625,1467.8399658203125,1619230000,-0.47508937690462494
20030501,1472.56005859375,1472.56005859375,1478.8499755859375,1451.3199462890625,1463.0,1473860000,0.5634052673190615
20030502,1502.8800048828125,1502.8800048828125,1504.219970703125,1469.8399658203125,1470.0899658203125,1826120000,2.05899556436544
20030505,1504.0400390625,1504.0400390625,1519.699951171875,1502.6600341796875,1508.31005859375,1932030000,0.07718741189706169
20030506,1523.7099609375,1523.7099609375,1531.8199462890625,1503.31005859375,1503.4200439453125,2139720000,1.3078057341652016
20030507,1506.760009765625,1506.760009765625,1523.9100341796875,1503.06005859375,1513.47998046875,1927720000,-1.1124132286597477
20030508,1489.68994140625,1489.68994140625,1504.0400390625,1486.9100341796875,1492.489990234375,1619000000,-1.132898951972472
20030509,1520.1500244140625,1520.1500244140625,1520.1500244140625,1500.0999755859375,1500.6500244140625,1545190000,2.0447263662838777
20030512,1541.4000244140625,1541.4000244140625,1544.4100341796875,1512.719970703125,1518.52001953125,1796940000,1.3978883438291456
20030513,1539.6800537109375,1539.6800537109375,1548.5899658203125,1529.56005859375,1533.1400146484375,1856230000,-0.1115849666460722
20030514,1534.9000244140625,1534.9000244140625,1549.93994140625,1526.1400146484375,1545.8800048828125,1816790000,-0.31045601229646724
20030515,1551.3800048828125,1551.3800048828125,1552.97998046875,1536.030029296875,1541.4300537109375,1982130000,1.0736842925676005
20030516,1538.530029296875,1538.530029296875,1550.43994140625,1534.3499755859375,1544.8399658203125,1783450000,-0.8282932321864056
20030519,1492.77001953125,1492.77001953125,1536.0400390625,1492.4599609375,1530.3800048828125,1684210000,-2.9742682231908013
20030520,1491.0899658203125,1491.0899658203125,1505.1800537109375,1480.1300048828125,1498.050048828125,1699750000,-0.11254605123065531
20030521,1489.8699951171875,1489.8699951171875,1490.8199462890625,1478.1500244140625,1488.27001953125,1588960000,-0.08181737729379135
20030522,1507.550048828125,1507.550048828125,1512.800048828125,1489.0799560546875,1493.3900146484375,1783870000,1.186684326074161
20030523,1510.0899658203125,1510.0899658203125,1514.489990234375,1501.3800048828125,1506.6400146484375,1448770000,0.16847977910663392
20030527,1556.68994140625,1556.68994140625,1558.280029296875,1504.219970703125,1504.8699951171875,1932760000,3.0859072400115872
20030528,1563.239990234375,1563.239990234375,1571.8499755859375,1553.699951171875,1560.1099853515625,2042270000,0.42076772348178526
20030529,1574.949951171875,1574.949951171875,1591.260009765625,1564.1400146484375,1565.3800048828125,2228880000,0.7490827390965293
20030530,1595.9100341796875,1595.9100341796875,1599.9200439453125,1582.52001953125,1583.22998046875,2314660000,1.3308412113170132
20030602,1590.75,1590.75,1620.7900390625,1586.47998046875,1612.0999755859375,2517530000,-0.32332863815470736
20030603,1603.56005859375,1603.56005859375,1603.739990234375,1584.699951171875,1589.719970703125,2067880000,0.8052842114568692
20030604,1634.6500244140625,1634.6500244140625,1638.5699462890625,1603.1700439453125,1604.8399658203125,2515710000,1.9388089428703514
20030605,1646.010009765625,1646.010009765625,1646.010009765625,1613.989990234375,1620.7900390625,2449080000,0.694949082794305
20030606,1627.4200439453125,1627.4200439453125,1684.06005859375,1625.1800537109375,1670.030029296875,2962610000,-1.1293956725669907
20030609,1603.969970703125,1603.969970703125,1625.6099853515625,1597.3199462890625,1623.0,1856700000,-1.4409355058290996
20030610,1627.6700439453125,1627.6700439453125,1627.77001953125,1606.0799560546875,1611.1700439453125,1791650000,1.477588338626945
20030611,1646.02001953125,1646.02001953125,1647.5699462890625,1612.219970703125,1625.0,1932200000,1.127376869421215
20030612,1653.6199951171875,1653.6199951171875,1661.1199951171875,1640.1199951171875,1653.050048828125,1790700000,0.4617182959962829
20030613,1626.489990234375,1626.489990234375,1660.4300537109375,1624.1199951171875,1656.6099853515625,1813140000,-1.640643253161067
20030616,1666.5799560546875,1666.5799560546875,1667.77001953125,1629.5899658203125,1633.800048828125,1912560000,2.4648147889637873
20030617,1668.43994140625,1668.43994140625,1674.0899658203125,1656.5699462890625,1673.0999755859375,1968630000,0.11160492749269224
20030618,1677.1400146484375,1677.1400146484375,1685.0400390625,1653.25,1663.030029296875,2082080000,0.5214495904991789
20030619,1648.6400146484375,1648.6400146484375,1686.0999755859375,1646.7900390625,1677.050048828125,1957720000,-1.6993214490785502
20030620,1644.719970703125,1644.719970703125,1660.469970703125,1638.9300537109375,1657.31005859375,1767110000,-0.23777440256710358
20030623,1610.75,1610.75,1643.2099609375,1601.449951171875,1642.3299560546875,1694940000,-2.065395405188808
20030624,1605.6099853515625,1605.6099853515625,1622.469970703125,1598.25,1605.68994140625,1619510000,-0.31910691593589613
20030625,1602.6600341796875,1602.6600341796875,1629.969970703125,1600.280029296875,1608.5,1563620000,-0.18372775448509682
20030626,1634.010009765625,1634.010009765625,1636.1500244140625,1606.469970703125,1611.31005859375,1560860000,1.956121380538689
20030627,1625.260009765625,1625.260009765625,1653.739990234375,1621.25,1636.030029296875,1553940000,-0.5354924356464008
20030630,1622.800048828125,1622.800048828125,1643.6800537109375,1621.43994140625,1634.8599853515625,1792820000,-0.15135799334992095
20030701,1640.1300048828125,1640.1300048828125,1641.77001953125,1598.9200439453125,1617.300048828125,1711820000,1.06790458055519
20030702,1678.72998046875,1678.72998046875,1678.77001953125,1648.1300048828125,1648.1300048828125,1866650000,2.3534704853287236
20030703,1663.4599609375,1663.4599609375,1683.77001953125,1660.949951171875,1665.949951171875,944910000,-0.9096173719960743
20030707,1720.7099609375,1720.7099609375,1721.25,1685.4100341796875,1685.4100341796875,1836380000,3.441621760931035
20030708,1746.4599609375,1746.4599609375,1747.43994140625,1713.760009765625,1715.989990234375,2018490000,1.4964753261479613
20030709,1747.4599609375,1747.4599609375,1758.1800537109375,1735.300048828125,1743.6600341796875,2113620000,0.05725868456001315
20030710,1715.8599853515625,1715.8599853515625,1735.1300048828125,1707.489990234375,1731.3499755859375,1733800000,-1.8083376038547039
20030711,1733.9300537109375,1733.9300537109375,1737.4100341796875,1720.97998046875,1720.97998046875,1516880000,1.0531202145653396
20030714,1754.8199462890625,1754.8199462890625,1776.0999755859375,1748.8800048828125,1757.4300537109375,1973180000,1.2047713535743076
20030715,1753.2099609375,1753.2099609375,1771.780029296875,1742.0999755859375,1769.949951171875,1915630000,-0.09174646977128109
20030716,1747.969970703125,1747.969970703125,1767.9000244140625,1734.1400146484375,1766.3499755859375,1920560000,-0.2988797891367745
20030717,1698.02001953125,1698.02001953125,1729.5899658203125,1693.469970703125,1727.760009765625,1912680000,-2.8575977853774304
20030718,1708.5,1708.5,1714.8399658203125,1688.8199462890625,1709.0899658203125,1602890000,0.6171882750618529
20030721,1681.4100341796875,1681.4100341796875,1706.2900390625,1675.1800537109375,1706.1500244140625,1459310000,-1.5855994041739874
20030722,1706.0999755859375,1706.0999755859375,1710.3399658203125,1686.1500244140625,1695.02001953125,1749720000,1.4684069265885835
20030723,1719.1800537109375,1719.1800537109375,1720.0400390625,1695.199951171875,1710.8199462890625,1834980000,0.7666653954735425
20030724,1701.4200439453125,1701.4200439453125,1740.800048828125,1700.2900390625,1732.18994140625,1901240000,-1.033051176186528
20030725,1730.699951171875,1730.699951171875,1730.9100341796875,1685.8900146484375,1703.5799560546875,1587980000,1.7209099734517785
20030728,1735.3599853515625,1735.3599853515625,1740.5899658203125,1726.239990234375,1734.6800537109375,1535820000,0.26925719715495955
20030729,1731.3699951171875,1731.3699951171875,1744.5999755859375,1713.2099609375,1740.27001953125,1703800000,-0.22992291328918224
20030730,1720.9100341796875,1720.9100341796875,1733.4000244140625,1717.0699462890625,1731.5699462890625,1513760000,-0.6041435953608509
20030731,1735.02001953125,1735.02001953125,1757.3699951171875,1728.3399658203125,1735.469970703125,1858470000,0.819914177459502
20030801,1715.6199951171875,1715.6199951171875,1733.1400146484375,1714.010009765625,1731.6300048828125,1484040000,-1.1181441248904855
20030804,1714.06005859375,1714.06005859375,1723.27001953125,1687.77001953125,1714.8399658203125,1573410000,-0.09092552709092372
20030805,1673.5,1673.5,1711.1099853515625,1671.0400390625,1710.68994140625,1743380000,-2.366314901884259
20030806,1652.6800537109375,1652.6800537109375,1675.4599609375,1648.4200439453125,1664.260009765625,1862270000,-1.244095983810134
20030807,1652.1800537109375,1652.1800537109375,1658.4300537109375,1641.739990234375,1651.4599609375,1638040000,-0.030253889667108957
20030808,1644.030029296875,1644.030029296875,1662.780029296875,1640.8800048828125,1659.06005859375,1336330000,-0.4932891179600496
20030811,1661.510009765625,1661.510009765625,1668.06005859375,1646.5899658203125,1646.949951171875,1203780000,1.0632397314680464
20030812,1687.010009765625,1687.010009765625,1687.47998046875,1660.6600341796875,1666.6099853515625,1329840000,1.5347485028752272
20030813,1686.6099853515625,1686.6099853515625,1695.8299560546875,1681.31005859375,1693.3599853515625,1449200000,-0.02371203559830004
20030814,1700.3399658203125,1700.3399658203125,1700.3399658203125,1681.52001953125,1688.1300048828125,1311570000,0.8140578194127057
20030815,1702.010009765625,1702.010009765625,1705.3299560546875,1693.8800048828125,1697.75,703950000,0.09821823746327674
20030818,1739.489990234375,1739.489990234375,1739.5899658203125,1706.9300537109375,1707.1700439453125,1476310000,2.2021010601407154
20030819,1761.1099853515625,1761.1099853515625,1761.6300048828125,1737.3699951171875,1747.0,1724390000,1.2428927581396687
20030820,1760.5400390625,1760.5400390625,1768.52001953125,1747.010009765625,1749.0799560546875,1506760000,-0.032362901454374704
20030821,1777.550048828125,1777.550048828125,1783.6400146484375,1762.969970703125,1771.3900146484375,1722470000,0.9661813641388628
20030822,1765.3199462890625,1765.3199462890625,1812.489990234375,1765.300048828125,1804.81005859375,1705200000,-0.6880314029484191
20030825,1764.31005859375,1764.31005859375,1768.1199951171875,1752.1199951171875,1763.780029296875,1117840000,-0.057207063084252496
20030826,1770.6500244140625,1770.6500244140625,1771.219970703125,1737.1500244140625,1756.0799560546875,1382860000,0.35934533102224275
20030827,1782.1300048828125,1782.1300048828125,1783.1199951171875,1764.6300048828125,1767.780029296875,1349730000,0.6483483641861465
20030828,1800.1800537109375,1800.1800537109375,1800.6500244140625,1772.97998046875,1787.77001953125,1466510000,1.0128356954133722
20030829,1810.449951171875,1810.449951171875,1813.8199462890625,1794.8299560546875,1796.0999755859375,1206180000,0.5704927926385439
20030902,1841.47998046875,1841.47998046875,1841.47998046875,1804.300048828125,1817.9200439453125,1773780000,1.71394018800628
20030903,1852.9000244140625,1852.9000244140625,1863.550048828125,1846.510009765625,1852.469970703125,2333120000,0.6201557479004194
20030904,1868.969970703125,1868.969970703125,1870.0,1848.949951171875,1853.1199951171875,1886580000,0.8672862041838592
20030905,1858.239990234375,1858.239990234375,1879.699951171875,1850.68994140625,1861.2900390625,1952040000,-0.5741119780920401
20030908,1888.6199951171875,1888.6199951171875,1888.6500244140625,1863.8800048828125,1863.8800048828125,2032940000,1.6348805882162143
20030909,1873.4300537109375,1873.4300537109375,1886.27001953125,1867.81005859375,1883.0,2220160000,-0.8042878633881867
20030910,1823.81005859375,1823.81005859375,1859.2099609375,1823.81005859375,1859.2099609375,2001600000,-2.6486174393807183
20030911,1846.0899658203125,1846.0899658203125,1852.5999755859375,1819.4200439453125,1830.43994140625,1748050000,1.2216133539553642
20030912,1855.030029296875,1855.030029296875,1855.0400390625,1821.97998046875,1833.969970703125,1713770000,0.4842701949571593
20030915,1845.699951171875,1845.699951171875,1861.81005859375,1843.7900390625,1857.1199951171875,1463950000,-0.5029610290748998
20030916,1887.25,1887.25,1887.8699951171875,1848.4100341796875,1848.4100341796875,1788770000,2.251181119755885
20030917,1883.0999755859375,1883.0999755859375,1894.739990234375,1876.239990234375,1884.1800537109375,1903800000,-0.2198979686879099
20030918,1909.550048828125,1909.550048828125,1910.510009765625,1874.300048828125,1880.9100341796875,2011010000,1.4046027075093281
20030919,1905.699951171875,1905.699951171875,1913.739990234375,1895.9300537109375,1913.739990234375,1885000000,-0.20162329123621925
20030922,1874.6199951171875,1874.6199951171875,1881.4200439453125,1866.8800048828125,1881.4200439453125,1720080000,-1.6308945191280233
20030923,1901.719970703125,1901.719970703125,1901.72998046875,1875.1500244140625,1877.43994140625,1868800000,1.445625015017682
20030924,1843.699951171875,1843.699951171875,1904.1300048828125,1843.4300537109375,1903.81005859375,2207970000,-3.050923396981431
20030925,1817.239990234375,1817.239990234375,1856.219970703125,1817.199951171875,1849.3900146484375,2033060000,-1.435155482901751
20030926,1792.0699462890625,1792.0699462890625,1821.5699462890625,1792.06005859375,1816.75,1841530000,-1.3850698906348713
20030929,1824.56005859375,1824.56005859375,1824.5899658203125,1786.5699462890625,1801.550048828125,1666930000,1.8129935369970651
20030930,1786.93994140625,1786.93994140625,1812.81005859375,1783.4599609375,1812.81005859375,1864240000,-2.0618733272334766
20031001,1832.25,1832.25,1832.25,1796.0899658203125,1797.0699462890625,1821740000,2.535622912882718
20031002,1836.219970703125,1836.219970703125,1842.550048828125,1823.6400146484375,1828.93994140625,1604090000,0.21667188992358088
20031003,1880.5699462890625,1880.5699462890625,1891.6199951171875,1864.5400390625,1864.5400390625,2014580000,2.4152866374149706
20031006,1893.4599609375,1893.4599609375,1894.219970703125,1876.0,1884.6400146484375,1375810000,0.6854312796965356
20031007,1907.8499755859375,1907.8499755859375,1907.8800048828125,1878.5899658203125,1882.9200439453125,1840280000,0.7599851565550209
20031008,1893.780029296875,1893.780029296875,1914.3299560546875,1888.530029296875,1913.6400146484375,1801870000,-0.7374765557622731
20031009,1911.9000244140625,1911.9000244140625,1936.9300537109375,1899.2099609375,1916.949951171875,2083460000,0.9568162530426028
20031010,1915.31005859375,1915.31005859375,1921.1400146484375,1905.489990234375,1915.52001953125,1464990000,0.17835839406574738
20031013,1933.530029296875,1933.530029296875,1940.969970703125,1921.9599609375,1924.06005859375,1498730000,0.9512804791774743
20031014,1943.18994140625,1943.18994140625,1943.3299560546875,1922.8199462890625,1929.52001953125,1757290000,0.49959979741756033
20031015,1939.0999755859375,1939.0999755859375,1966.8699951171875,1933.030029296875,1966.3800048828125,2017190000,-0.2104768933371859
20031016,1950.1400146484375,1950.1400146484375,1951.760009765625,1930.280029296875,1931.989990234375,1765870000,0.569338311665124
